Groundwater Depth (m bgl) — Maharashtra | District / Block / Village | 2014–2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District,Block,Village,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
,,,Jan,May,Aug,Nov,Jan,May,Aug,Nov,Jan,May,Aug,Nov,Jan,May,Aug,Nov,Jan,May,Aug,Nov,Jan,May,Aug,Nov,Jan,May,Aug,Nov,Jan,May,Aug,Nov,Jan,May,Aug,Nov,Jan,May,Aug,Nov,Jan,May
Ahmednagar,Akole,Akole,9.50,12.25,4.00,4.10,3.80,4.80,3.90,4.50,3.80,24.71,17.20,6.90,7.30,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Akole,Bhandardara,6.20,9.50,5.00,5.05,6.15,10.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,2.90,1.70,5.13,0.20,0.60,4.30,5.00,0.10,2.00,2.20,3.90,0.30,1.60,1.10,1.30,3.45,1.00,1.20,0.98,0.20,1.10,1.30,2.45
Ahmednagar,Akole,Kalsubai,6.20,9.50,5.00,5.05,6.15,10.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,1.60,0.90,7.57,0.20,1.40,3.00,5.00,0.10,2.30,3.70,3.90,0.80,1.70,2.30,8.80,3.45,1.80,6.90,9.40,0.90,2.30,3.40,5.35
Ahmednagar,Akole,Kotul,6.20,9.50,5.00,5.05,6.15,10.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,22.00,24.00,22.70,24.71,7.30,11.20,12.30,5.00,0.10,14.30,13.80,3.90,21.40,19.50,15.90,22.05,17.10,11.30,14.90,20.48,22.70,22.50,21.70,24.71
Ahmednagar,Akole,Rajur,0.60,0.60,5.00,0.60,2.30,4.00,1.90,3.70,4.30,10.55,5.50,1.00,2.30,9.30,7.20,6.10,6.10,2.50,2.80,2.20,1.90,3.67,1.10,4.10,2.30,5.00,0.10,2.80,2.80,3.90,2.30,2.30,2.00,2.10,2.20,2.10,2.50,2.40,2.20,2.30,2.20,2.05
Ahmednagar,Akole,Runbodi,6.20,9.50,5.00,5.05,6.15,10.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,15.80,15.10,15.30,19.68
Ahmednagar,Jamkhed,Arangaon,6.20,6.50,5.00,5.05,4.40,10.00,8.10,5.00,6.20,6.30,5.20,4.90,5.70,9.30,1.70,1.10,5.40,5.15,4.60,8.00,6.50,10.99,5.60,4.10,2.50,5.00,0.10,7.00,4.40,3.90,1.90,0.90,1.90,3.05,2.90,1.00,2.90,3.85,10.30,1.70,3.30,4.55
Ahmednagar,Jamkhed,Jamkhed,6.00,8.50,6.20,5.50,5.70,6.90,8.90,9.65,6.60,10.55,7.90,3.60,5.90,9.30,8.20,10.80,8.70,7.12,7.85,9.05,9.75,8.23,10.85,5.75,7.80,5.00,0.10,4.50,4.40,3.90,4.50,3.15,3.40,11.35,3.50,2.90,5.00,9.21,6.15,3.70,5.05,9.98
Ahmednagar,Jamkhed,Savargaon,6.20,9.50,5.00,5.05,6.15,10.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,3.40,8.90,12.30,6.72
