District,Block,Village,2014_Jan,2014_May,2014_Aug,2014_Nov,2015_Jan,2015_May,2015_Aug,2015_Nov,2016_Jan,2016_May,2016_Aug,2016_Nov,2017_Jan,2017_May,2017_Aug,2017_Nov,2018_Jan,2018_May,2018_Aug,2018_Nov,2019_Jan,2019_May,2019_Aug,2019_Nov,2020_Jan,2020_May,2020_Aug,2020_Nov,2021_Jan,2021_May,2021_Aug,2021_Nov,2022_Jan,2022_May,2022_Aug,2022_Nov,2023_Jan,2023_May,2023_Aug,2023_Nov,2024_Jan,2024_May,Avg_Actual_2024,Avg_Predicted_2024,Avg_Predicted_2025,Avg_Difference,Avg_Abs_Difference,Risk_Level
Ahmednagar,Akole,Akole,9.5,12.25,4.0,4.1,3.8,4.8,3.9,4.5,3.8,24.71,17.2,6.9,7.3,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Akole,Bhandardara,6.2,9.5,5.0,5.05,6.15,10.0,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,2.9,1.7,5.13,0.2,0.6,4.3,5.0,0.1,2.0,2.2,3.9,0.3,1.6,1.1,1.3,3.45,1.0,1.2,0.98,0.2,1.1,1.3,2.45,1.875,2.093,2.119,-0.425,0.425,SAFE
Ahmednagar,Akole,Kalsubai,6.2,9.5,5.0,5.05,6.15,10.0,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,1.6,0.9,7.57,0.2,1.4,3.0,5.0,0.1,2.3,3.7,3.9,0.8,1.7,2.3,8.8,3.45,1.8,6.9,9.4,0.9,2.3,3.4,5.35,4.375,4.493,4.432,-1.96,1.96,SAFE
Ahmednagar,Akole,Kotul,6.2,9.5,5.0,5.05,6.15,10.0,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,22.0,24.0,22.7,24.71,7.3,11.2,12.3,5.0,0.1,14.3,13.8,3.9,21.4,19.5,15.9,22.05,17.1,11.3,14.9,20.48,22.7,22.5,21.7,24.71,23.205,19.275,18.917,3.446,3.446,CRITICAL
Ahmednagar,Akole,Rajur,0.6,0.6,5.0,0.6,2.3,4.0,1.9,3.7,4.3,10.55,5.5,1.0,2.3,9.3,7.2,6.1,6.1,2.5,2.8,2.2,1.9,3.67,1.1,4.1,2.3,5.0,0.1,2.8,2.8,3.9,2.3,2.3,2.0,2.1,2.2,2.1,2.5,2.4,2.2,2.3,2.2,2.05,2.125,3.0,2.993,-1.184,1.184,SAFE
Ahmednagar,Akole,Runbodi,6.2,9.5,5.0,5.05,6.15,10.0,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,15.8,15.1,15.3,19.68,17.49,10.802,10.32,6.507,6.507,HIGH
Ahmednagar,Jamkhed,Arangaon,6.2,6.5,5.0,5.05,4.4,10.0,8.1,5.0,6.2,6.3,5.2,4.9,5.7,9.3,1.7,1.1,5.4,5.15,4.6,8.0,6.5,10.99,5.6,4.1,2.5,5.0,0.1,7.0,4.4,3.9,1.9,0.9,1.9,3.05,2.9,1.0,2.9,3.85,10.3,1.7,3.3,4.55,3.925,3.289,3.735,0.294,0.312,SAFE
Ahmednagar,Jamkhed,Jamkhed,6.0,8.5,6.2,5.5,5.7,6.9,8.9,9.65,6.6,10.55,7.9,3.6,5.9,9.3,8.2,10.8,8.7,7.12,7.85,9.05,9.75,8.23,10.85,5.75,7.8,5.0,0.1,4.5,4.4,3.9,4.5,3.15,3.4,11.35,3.5,2.9,5.0,9.21,6.15,3.7,5.05,9.98,7.515,6.561,6.072,-0.11,0.376,MODERATE
Ahmednagar,Jamkhed,Savargaon,6.2,9.5,5.0,5.05,6.15,10.0,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,3.4,8.9,12.3,6.72,9.51,8.113,8.008,-0.764,5.476,HIGH
Ahmednagar,Karjat,Baradgaon Sudrik,6.2,9.5,5.0,5.05,6.15,7.2,7.4,6.95,8.7,10.55,7.5,4.9,7.0,9.3,7.3,6.1,6.1,8.3,4.0,8.0,7.3,9.99,5.5,4.1,6.5,5.0,0.1,3.05,12.0,3.9,2.0,3.1,2.4,7.4,3.45,3.25,7.0,8.2,7.2,5.7,1.8,0.66,1.23,6.105,5.232,-6.241,6.241,HIGH
Ahmednagar,Karjat,Bhitkewadi,6.3,7.7,3.1,4.3,4.9,7.0,8.5,5.0,8.7,10.55,11.8,6.0,4.4,12.0,4.5,3.8,7.7,11.9,7.0,5.5,11.9,11.99,7.1,4.3,4.3,5.0,0.1,2.5,5.2,3.9,6.0,3.1,6.6,9.5,2.1,2.9,8.6,9.6,7.3,3.3,5.5,6.24,5.87,6.234,5.937,-2.31,2.31,MODERATE
Ahmednagar,Karjat,Jogeshwarwadi,6.2,9.5,5.0,5.05,6.15,10.0,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,13.8,12.4,14.3,13.1,13.7,10.632,10.185,2.53,3.863,HIGH
Ahmednagar,Karjat,Karpadi,6.2,9.5,5.0,5.05,6.15,10.0,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,3.0,7.7,0.65,4.175,5.78,5.826,-3.456,5.314,HIGH
Ahmednagar,Karjat,Kolwadi,3.5,9.5,4.8,2.9,3.4,10.85,8.3,9.7,5.2,10.55,8.7,2.9,5.9,11.7,8.1,4.1,4.8,8.43,4.6,9.4,9.1,11.69,4.6,0.7,7.4,5.0,0.1,0.8,2.9,3.9,0.6,0.8,2.4,10.6,0.3,2.2,10.2,10.31,7.0,1.2,4.5,0.28,2.39,5.159,4.81,-5.286,5.286,HIGH
Ahmednagar,Karjat,Mirajgaon,12.1,13.73,16.6,8.8,8.0,12.45,12.6,10.0,12.3,11.6,6.85,12.1,12.65,7.65,7.9,8.95,9.3,20.19,18.3,19.01,12.35,20.6,14.3,16.0,8.0,5.0,0.1,5.75,8.35,3.9,6.1,5.2,6.1,7.45,5.85,11.1,6.9,8.44,5.6,10.15,8.4,9.2,8.8,8.815,9.132,-0.668,0.668,MODERATE
Ahmednagar,Karjat,Pategaon,3.0,9.5,3.8,2.4,2.4,3.95,3.7,4.0,7.1,10.55,7.1,2.4,2.7,6.3,2.3,1.9,6.7,4.31,6.9,7.1,7.1,7.14,7.1,1.5,7.1,5.0,0.1,1.3,1.7,3.9,2.7,1.6,1.0,3.05,1.3,3.25,1.0,8.3,6.12,5.7,7.1,6.72,6.91,5.036,5.419,1.413,3.692,MODERATE
Ahmednagar,Karjat,Rassin,8.2,9.5,8.5,4.9,6.8,11.88,12.8,12.8,12.8,14.1,14.8,4.5,6.3,15.0,5.5,5.7,11.5,15.0,11.7,12.7,15.0,14.7,14.8,4.1,7.5,5.0,0.1,1.6,4.8,3.9,4.2,3.2,7.1,12.8,3.0,3.2,7.8,11.88,10.3,5.7,8.6,4.28,6.44,6.912,7.252,-2.346,4.732,MODERATE
Ahmednagar,Karjat,Rehekuri,6.2,9.5,5.0,5.05,6.15,10.0,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.7,7.4,15.5,6.3,5.7,6.9,13.2,13.8,7.0,12.5,6.05,9.275,8.66,8.638,-1.587,7.131,HIGH
Ahmednagar,Karjat,Wadarwadi,6.2,9.5,5.0,5.05,6.15,16.1,14.1,10.2,14.1,10.55,11.2,4.9,11.8,9.3,13.8,14.2,3.9,12.39,7.2,11.3,10.8,15.37,14.4,8.4,6.5,5.0,0.1,8.0,3.2,3.9,11.9,9.9,10.6,15.5,6.6,5.2,12.3,12.85,6.12,10.7,10.7,7.1,8.9,8.914,9.849,-1.333,4.777,MODERATE
